ym:s:bounce,ym:s:browser,ym:s:browserEngine,ym:s:clientID,ym:s:date,ym:s:dateTime,ym:s:deviceCategory,ym:s:endURL,ym:s:goalsID,ym:s:isNewUser,ym:s:lastTrafficSource,ym:s:operatingSystemRoot,ym:s:pageViews,ym:s:purchaseID,ym:s:purchaseRevenue,ym:s:referer,ym:s:regionCity,ym:s:regionCityID,ym:s:startURL,ym:s:visitDuration,ym:s:watchIDs
1,yandexsearch,WebKit,"1,73731E+18",2025-04-10,2025-04-10 08:20:53,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1816986593134903534]
1,yandex_browser,WebKit,"1,60011E+18",2025-02-17,2025-02-17 13:16:14,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[643871309695811817]
1,yandexsearch,WebKit,"1,68499E+18",2024-12-24,2024-12-24 05:07:08,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[7680092757612560464]
0,chromemobile,WebKit,"1,69081E+18",2025-03-01,2025-03-01 13:39:13,2,"https://yandex.ru/maps/10822/torzgok/?ll=34.971234,57.057411&mode=search&oid=147793808547&ol=biz&z=15",[348455874],1,organic,android,2,[],[],https://google.com/,Unknown,0,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,280,"[916023834792689745,916057430721560771,916097102246052035]"
1,yandex_browser,WebKit,"1,71983E+18",2025-03-18,2025-03-18 09:19:29,2,https://yandex.ru,[],0,referral,ios_double,1,[],[],https://yandex.ru,Kuvshinovo,20619,https://yandex.ru,0,[1296975585404780830]
1,samsung_internet,WebKit,"1,7239E+18",2024-11-09,2024-11-09 09:27:23,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru?place-type=popup,Moscow,213,https://yandex.ru,0,[6664970116006150499]
1,chrome,WebKit,"1,73401E+18",2024-12-23,2024-12-23 16:47:30,1,https://ya.ru,[],1,internal,windows,1,[],[],https://ya.ru,Moscow,213,https://ya.ru,0,[7668459115677220982]
1,Unknown,Unknown,0,2025-08-07,2025-08-07 10:42:23,2,https://ru.yandex.yandexmaps,[],0,direct,android,1,[],[],Unknown,Unknown,0,https://ru.yandex.yandexmaps,0,[4514471853451116601]
0,yasearchapp,WebKit,"1,72966E+18",2025-02-14,2025-02-14 11:08:53,2,https://yandex.ru,[348455874],1,referral,android,10,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,1100,"[573920620355256580,573921703455883424,573922785751204306,574106924516900870,574133782941008032,574182978184019974,574185992533573792,574188173954646022,574203279102705824,574208201906978822,574209126396068000]"
1,yasearchapp,WebKit,"1,72627E+18",2025-03-23,2025-03-23 11:27:08,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Khabarovsk,76,https://yandex.ru,0,[1412229521364222203]
0,chromemobile,WebKit,"1,7158E+18",2024-10-24,2024-10-24 17:44:05,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],1,organic,android,5,[],[],https://google.com/,Unknown,0,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,225,"[6310394844210266324,6310406011590541554,6310406430677008596,6310406453279064276,6310453710073364559]"
1,chrome,WebKit,"1,71576E+18",2025-07-22,2025-07-22 15:05:45,1,https://yandex.ru,[],0,referral,windows,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[4156226501739282779]
1,yasearchapp,WebKit,"1,72694E+18",2025-09-07,2025-09-07 18:47:04,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[5224221638991806718]
1,yandex_browser,WebKit,"1,66377E+18",2025-02-07,2025-02-07 09:17:56,1,https://ya.ru,[],0,internal,windows,1,[],[],https://ya.ru,Torzgok,10822,https://ya.ru,0,[413630881163116637]
1,yandexsearch,WebKit,"1,73782E+18",2025-01-27,2025-01-27 08:35:51,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,9,"[163827190378266781,163829756928983196]"
0,chromemobile,WebKit,"1,72565E+18",2024-12-22,2024-12-22 23:16:30,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,33,"[7651928359167066166,7651937205337194772]"
0,chromemobile,WebKit,0,2025-01-24,2025-01-24 07:24:17,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,23,"[94753819572830280,94759891487162415]"
1,Unknown,Unknown,0,2025-04-08,2025-04-08 11:58:37,2,https://ru.yandex.yandexmaps,[],1,direct,android,1,[],[],Unknown,Unknown,0,https://ru.yandex.yandexmaps,0,[1775112614248972539]
1,chromemobile,WebKit,"1,73114E+18",2025-08-03,2025-08-03 19:33:33,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[4432229499446755570]
1,chromemobile,WebKit,"1,6631E+18",2025-06-20,2025-06-20 10:16:15,2,https://ya.ru,[],0,internal,android,1,[],[],https://ya.ru,Tver,14,https://ya.ru,0,[3426897122200387799]
1,safari_mobile,WebKit,"1,6974E+18",2025-03-30,2025-03-30 03:13:09,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,0,[1563004548994040098]
1,opera_mobile,WebKit,"1,70699E+18",2025-04-01,2025-04-01 16:14:18,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[1620589567932104944]
1,chromemobile,WebKit,"1,70705E+18",2024-12-09,2024-12-09 21:15:07,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[7355579060795998567]
1,yandex_browser,WebKit,"1,7107E+18",2024-12-25,2024-12-25 08:29:34,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[7705925897811918936]
0,yasearchapp,WebKit,"1,71357E+18",2025-02-21,2025-02-21 16:14:15,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],1,referral,android,6,[],[],https://yandex.ru,Tver,14,https://yandex.ru,816,"[737268204137873713,737279622628507749,737397457695801649,737457542356533526,737464057558466661,737482123553538353]"
1,yandex_browser,WebKit,"1,73359E+18",2025-06-22,2025-06-22 19:14:55,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[3480668254079811635]
1,yasearchapp,WebKit,"1,70861E+18",2025-05-05,2025-05-05 13:00:26,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[2387614415518957668]
1,edge,WebKit,"1,71878E+18",2025-01-14,2025-01-14 10:52:54,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[18318286936005411097]
0,chromemobile,WebKit,"1,74223E+18",2025-07-03,2025-07-03 10:07:09,2,https://yandex.ru,"[348455874,348455874]",0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,67,"[3721194165246361744,3721194988771737744,3721211816851275920]"
1,yandex_browser,WebKit,"1,69582E+18",2025-03-28,2025-03-28 16:23:24,2,https://yandex.ru,[348455875],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,"[1530135712612220942,1530135728594354512]"
1,yandex_browser,WebKit,"1,70759E+18",2025-08-22,2025-08-22 07:15:07,2,https://ya.ru,[396116053],0,internal,android,1,[],[],https://ya.ru,Tver,14,https://ya.ru,0,"[4850950445023887412,4850950445237272838]"
1,chrome,WebKit,"1,71576E+18",2025-07-16,2025-07-16 15:19:25,1,https://yandex.ru,[],0,referral,windows,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[4020546001489625438]
1,yandexsearch,WebKit,"1,62973E+18",2024-10-28,2024-10-28 19:04:48,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,9,"[6402261150563041442,6402263512891523135]"
1,Unknown,Unknown,0,2025-05-12,2025-05-12 06:57:22,2,https://ru.yandex.traffic,[],1,direct,ios_double,1,[],[],Unknown,Moscow,213,https://ru.yandex.traffic,0,[2540448532928397545]
1,yandexsearch,WebKit,"1,58797E+18",2025-05-19,2025-05-19 13:39:42,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,"[2705321522543460693,2705729034256384341,2705910874405601621,2706161526521724994,2706573361706697045]"
1,yandex_browser,WebKit,"1,70059E+18",2025-05-12,2025-05-12 19:08:08,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[2551942685641932807]
1,yandexsearch,WebKit,"1,64112E+18",2025-01-05,2025-01-05 12:33:18,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,0,[18116022786631401691]
1,Unknown,Unknown,0,2025-04-30,2025-04-30 10:33:21,2,https://ru.yandex.yandexmaps,[],1,direct,android,1,[],[],Unknown,Moscow,213,https://ru.yandex.yandexmaps,0,[2272054834178031687]
1,opera_mobile,WebKit,"1,74775E+18",2025-09-03,2025-09-03 11:34:33,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[5126821867150115107]
1,yandexsearch,WebKit,"1,72011E+18",2025-04-17,2025-04-17 15:58:59,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1982736524736725162]
1,yandex_browser,WebKit,"1,73221E+18",2025-03-03,2025-03-03 08:28:58,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[956442426869809690]
0,yandex_browser,WebKit,"1,73079E+18",2025-03-26,2025-03-26 11:47:43,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,47,"[1480501093620777302,1480513402292928783]"
0,chromemobile,WebKit,"1,73651E+18",2025-04-24,2025-04-24 13:18:54,2,https://yandex.by,[348455874],1,internal,android,1,[],[],https://yandex.by,Unknown,0,https://yandex.by,298,"[2138763337839411473,2138841536120488209]"
1,yandexsearch,WebKit,"1,68106E+17",2025-06-27,2025-06-27 09:48:53,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[3585011496953053296]
0,yasearchapp,WebKit,"1,7142E+18",2025-07-09,2025-07-09 13:15:44,2,https://yandex.ru,"[396116053,396116053]",0,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,1175,"[3860055980132794538,3860060612817059961,3860360896682393770,3860363949316767865]"
1,Unknown,Unknown,0,2025-08-15,2025-08-15 10:45:45,2,https://ru.yandex.yandexmaps,[],1,direct,android,1,[],[],Unknown,Tver,14,https://ru.yandex.yandexmaps,0,[4695718850206629988]
1,yandexsearch,WebKit,"1,63093E+17",2025-03-17,2025-03-17 23:41:45,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[1287888677042651307]
1,chromemobile,WebKit,"1,71895E+18",2025-07-17,2025-07-17 11:47:57,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[4039869157927813428]
1,yandexsearch,WebKit,"1,58481E+18",2025-05-13,2025-05-13 10:49:39,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,"[2566751514394886422,2566768259416457494]"
1,chromemobile,WebKit,"1,73533E+18",2024-12-29,2024-12-29 23:52:51,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Volgograd,38,https://yandex.ru,0,[7811044819354517664]
0,chromemobile,WebKit,"1,69976E+18",2025-01-19,2025-01-19 21:36:02,2,https://yandex.ru,[],0,referral,android,4,[],[],https://yandex.ru/,Torzgok,10822,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,1289,"[18441648880675717394,18441649036205228306,18441986301161897986,18441986483900645599]"
1,yandex_browser,WebKit,"1,73374E+17",2024-12-16,2024-12-16 12:17:04,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[7505661083557298339]
1,yandex_browser,WebKit,"1,68842E+18",2025-09-03,2025-09-03 21:31:15,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[5136207258402947164]
1,yandexsearch,WebKit,"1,71828E+18",2025-02-23,2025-02-23 09:41:54,2,https://yandex.ru,[],0,referral,ios_double,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[776395737796444472]
1,yandexsearch,WebKit,"1,67292E+17",2025-02-16,2025-02-16 21:21:20,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[628852158901256440]
1,edge,WebKit,"1,6591E+18",2025-09-15,2025-09-15 12:27:23,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[5399443776077824099]
0,yandex_browser,WebKit,"1,7548E+18",2025-08-18,2025-08-18 05:00:40,2,https://yandex.ru,[],1,referral,android,3,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,1022,"[4758238892379865238,4758276624783245339,4758506587465187355]"
1,chromemobile,WebKit,"1,74915E+18",2025-07-17,2025-07-17 20:18:32,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[4047899772705570846]
1,yandex_browser,WebKit,"1,7036E+18",2025-03-05,2025-03-05 11:51:19,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[1004923586008842604]
0,yandex_browser,WebKit,"1,75036E+18",2025-08-09,2025-08-09 05:54:06,2,https://yandex.ru,[],1,referral,android,3,[],[],https://yandex.ru,Tver,14,https://yandex.ru,160,"[4555236102382551156,4555246040898076972,4555278044125724972]"
0,yasearchapp,WebKit,"1,72588E+18",2025-03-06,2025-03-06 16:43:36,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[348455874],1,organic,android,3,[],[],https://yandex.ru/search/touch/?text=глазные клиники в торжке&app_platform=android&appsearch_header=0&ui=webmobileapp.yandex&app_version=24120204&app_id=com.yandex.searchapp&search_source=voice&clid=2647493&viewport_id=serp&lr=10822&l10n=ru-RU&query_source=alice&noreask=1,Pikalevo,10879,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,211,"[1032170247121534983,1032197744258711559,1032212201286664435,1032225529183076759]"
1,yandexsearch,WebKit,"1,74102E+18",2025-09-04,2025-09-04 09:47:25,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[5147785995224350900]
1,yandexsearch,WebKit,"1,72958E+18",2025-02-13,2025-02-13 16:51:39,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[556662673013474006]
1,yandexsearch,WebKit,"1,61133E+18",2024-10-20,2024-10-20 17:13:27,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[6219315868765782357]
1,yandexsearch,WebKit,"1,71596E+18",2025-03-18,2025-03-18 12:07:03,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1299611355337720084]
1,safari_mobile,WebKit,"1,75274E+18",2025-07-17,2025-07-17 14:06:05,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[4042041790562041975]
1,chromemobile,WebKit,"1,74489E+18",2025-04-17,2025-04-17 16:02:32,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Makhachkala,28,https://yandex.ru,0,[1982792246011887805]
1,yasearchapp,WebKit,"1,66828E+18",2025-06-04,2025-06-04 08:52:44,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[3063195797829976298]
1,yandex_browser,WebKit,"1,70647E+18",2024-11-12,2024-11-12 14:27:08,2,https://yandex.ru/profile/147793808547/,[348455874],0,direct,android,1,[],[],Unknown,Unknown,0,https://yandex.ru/profile/147793808547/,7,"[6737632602655817902,6737634520366055583]"
1,safari_mobile,WebKit,"1,75465E+18",2025-08-08,2025-08-08 16:14:41,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Kuvshinovo,20619,https://yandex.ru,0,[4542347746523742260]
0,chromemobile,WebKit,"1,74507E+18",2025-09-16,2025-09-16 11:31:20,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],1,referral,android,2,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,35,"[5421211358884790442,5421220761603145835]"
0,yandexsearch,WebKit,"1,62882E+18",2025-02-02,2025-02-02 15:45:01,2,"https://yandex.ru/maps/10822/torzgok/?ll=34.971234,57.057411&z=15",[],0,referral,android,14,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,225,"[306473043162038604,306482897381753020,306494778855391379,306496458782408892,306497078514155685,306497904669622419,306498479427420348,306501225577447756,306508771687661900,306529335904567461,306530170642628773,306530824409841829,306531641772736677,306532022738223292]"
0,yandexsearch,WebKit,"1,75802E+18",2025-09-26,2025-09-26 09:42:57,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,52,"[5645999017933144199,5646012682028974365]"
1,opera,WebKit,"1,51877E+17",2025-05-15,2025-05-15 12:06:26,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[2613257456745185405]
1,safari_mobile,WebKit,"1,74061E+18",2025-05-28,2025-05-28 14:42:58,2,https://yandex.ru,[],0,referral,ios_double,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[2910159778910830768]
1,chromemobile,WebKit,"1,72597E+18",2025-04-16,2025-04-16 04:30:01,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[1949250799506292994]
0,Unknown,Unknown,0,2025-08-02,2025-08-02 10:14:18,2,https://ru.yandex.yandexmaps,[],1,direct,android,2,[],[],Unknown,Tver,14,https://ru.yandex.yandexmaps,165,"[4400783989492678854,4400827148414222573]"
1,yandexsearch,WebKit,"1,6661E+18",2025-08-20,2025-08-20 18:48:56,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[4816564899147677874]
0,yandex_browser,WebKit,"1,71087E+18",2025-07-10,2025-07-10 14:40:42,2,https://yandex.ru,[396116053],0,referral,ios_double,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,16,"[3884041522539659378,3884045802484531437]"
0,yandexsearch,WebKit,"1,55334E+18",2024-11-20,2024-11-20 10:39:19,2,https://yandex.ru,"[348455874,348455874]",0,referral,android,7,[],[],https://yandex.ru,Paris,10502,https://yandex.ru,1068,"[6915243127548149887,6915245845187395943,6915250137308856679,6915301298297634989,6915350059942674559,6915378452097925247,6915379629691240659,6915518587747172711,6915523111319240915]"
1,yandex_browser,WebKit,"1,66532E+18",2025-02-11,2025-02-11 14:25:38,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[509067475189497865]
0,yandex_browser,WebKit,"1,73394E+18",2025-08-27,2025-08-27 14:56:12,1,"https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/gallery/?ll=34.971234,57.057411&photos[business]=147793808547&photos[id]=urn:yandex:sprav:photo:2a000001939d4444caca761bb0e1f53670bb&z=16","[348455874,396116056,396116086]",1,referral,windows,3,[],[],https://yandex.ru,Helsinki,10493,https://yandex.ru,39,"[4971448776941895742,4971449423031959838,4971450227753222333,4971455469575995678,4971458984514421022]"
0,yasearchapp,WebKit,"1,70366E+18",2024-11-09,2024-11-09 06:59:33,2,"https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/?ll=34.969938,57.053215&z=15",[],0,organic,android,12,[],[],"https://yandex.ru/search/touch/?text=офтальмологический кабинет глазок ул. металлистов, 1д отзывы&app_platform=android&appsearch_header=0&ui=webmobileapp.yandex&app_version=24100303&app_id=com.yandex.searchapp&search_source=morda_omni&clid=2647493&lr=10822",Torzgok,10822,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,1503,"[6662645011364446233,6662723846376783897,6662744009878798453,6662999474814320757,6663007893763129595,6663009434264666363,6663009446249627765,6663037201027956761,6663037635380641909,6663037693758013557,6663038048615006436,6663038783667044580,6663038842704494843]"
0,yandexsearch,WebKit,"1,69429E+18",2024-10-31,2024-10-31 18:05:43,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,591,"[6469279551352209684,6469434666540072986]"
1,Unknown,Unknown,0,2025-08-15,2025-08-15 12:50:56,2,https://ru.yandex.traffic,[],1,direct,ios_double,1,[],[],Unknown,Tver,14,https://ru.yandex.traffic,0,[4697687673194676386]
1,chromemobile,WebKit,"1,71225E+18",2025-03-11,2025-03-11 10:24:58,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1139461055428690284]
1,safari_mobile,WebKit,"1,75472E+18",2025-08-09,2025-08-09 10:18:23,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Kuvshinovo,20619,https://yandex.ru,0,[4559392880938713282]
1,yasearchapp,WebKit,"1,72362E+18",2025-04-18,2025-04-18 07:40:14,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[1997541136502096201]
1,opera_mobile,WebKit,"1,67414E+18",2025-08-18,2025-08-18 11:08:00,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[4764016427698487632]
1,yasearchapp,WebKit,"1,73069E+18",2025-05-21,2025-05-21 10:01:50,2,https://yandex.ru,[348455874],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,"[2747193186641510509,2747198107779072180,2747249083469791341,2747252392532377709]"
1,yandex_browser,WebKit,"1,58202E+18",2025-07-15,2025-07-15 12:14:49,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[3994993228534513953]
1,yandexsearch,WebKit,"1,67286E+18",2025-03-01,2025-03-01 22:00:59,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[923915933363732665]
1,yandex_browser,WebKit,"1,5154E+19",2025-06-29,2025-06-29 17:33:18,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Kaluga,6,https://yandex.ru,0,[3637614614590783658]
1,yandex_browser,WebKit,"1,6688E+18",2025-06-06,2025-06-06 13:31:03,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,"[3112871748453269525,3112887628638978259]"
1,chromemobile,WebKit,"1,75594E+18",2025-08-28,2025-08-28 17:06:47,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[4996152153475121366]
1,chromemobile,WebKit,"1,70253E+18",2024-12-04,2024-12-04 13:49:38,2,https://yandex.ru,[348455874],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,3,"[7235326153681797352,7235326736226844889]"
1,yandex_browser,WebKit,"1,70574E+18",2024-11-19,2024-11-19 18:01:29,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[6899548751542091846]
1,yandex_browser,WebKit,"1,74743E+18",2025-06-05,2025-06-05 21:45:04,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[3097992794911277344]
0,yandexsearch,WebKit,"1,70872E+18",2024-11-16,2024-11-16 22:49:21,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Podporogie,10881,https://yandex.ru,149,"[6836128601670156436,6836167813491327054]"
0,yandexsearch,WebKit,"1,72603E+16",2025-04-10,2025-04-10 13:49:17,2,https://yandex.ru,[],1,referral,android,9,[],[],https://yandex.ru,Tver,14,https://yandex.ru,3814,"[1822151788610977802,1822153755792244839,1822216725377843407,1822343276409913447,1822375908562698447,1822379415593025546,1822730381713735690,1823142741219999847,1823151500500140042]"
1,chromemobile,WebKit,"1,71744E+18",2025-01-14,2025-01-14 10:29:26,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,0,[18317917820132524298]
1,chromemobile,WebKit,"1,64186E+17",2024-11-17,2024-11-17 22:33:44,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[6858532371557515449]
1,chromemobile,WebKit,"1,59872E+18",2024-12-10,2024-12-10 22:51:08,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Frankfurt am Main,100,https://yandex.ru,0,[7379738675628736762]
1,yasearchapp,WebKit,"1,70825E+18",2025-09-09,2025-09-09 16:14:24,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[5267119070327603449]
0,chromemobile,WebKit,"1,64366E+18",2025-09-15,2025-09-15 14:26:42,2,https://yandex.ru,[],1,referral,android,4,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,595,"[5401320554535321762,5401339364518658342,5401402382707064994,5401476425173434530]"
0,chromemobile,WebKit,"1,72634E+18",2025-01-23,2025-01-23 13:54:22,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,130,"[78240064252149790,78274308542562620]"
1,chromemobile,WebKit,"1,72825E+18",2025-01-12,2025-01-12 17:28:20,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[18279208101386125545]
1,safari_mobile,WebKit,0,2025-02-07,2025-02-07 10:05:23,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[414377258352902223]
0,yandex_browser,WebKit,"1,71281E+18",2024-11-07,2024-11-07 11:05:56,2,https://yandex.ru,[348455874],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,56,"[6621221839213953181,6621236303547859101]"
1,opera_mobile,WebKit,"1,61998E+18",2025-06-07,2025-06-07 10:08:04,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,"[3132328321326776488,3132333408824328334,3132559926208233640,3132565514803740814]"
1,safari_mobile,WebKit,"1,65986E+18",2025-03-17,2025-03-17 11:19:30,2,https://yandex.ru,[],0,referral,ios_double,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[1276214173024911385]
1,yandexsearch,WebKit,"1,6587E+17",2025-05-20,2025-05-20 10:12:26,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[2724710603941478562]
